	01/01/2002	1
	01/01/2005	1
	01/01/2006	5
	01/02/2006	1
	01/03/2006	1
	01/04/2006	5
	01/05/2006	1
	01/06/2006	7
	01/07/2006	5
	01/08/2006	1
	01/09/2006	4
	01/10/2006	3
	01/11/2006	3
	01/12/2006	2
	01/13/2006	3
	01/14/2006	5
	01/15/2006	2
	01/16/2006	3
	01/17/2006	3
	01/18/2006	1
	01/19/2006	2
	01/20/2006	3
	01/21/2006	1
	01/22/2006	2
	01/23/2006	3
	01/25/2006	3
	01/26/2006	5
	01/27/2006	1
	01/28/2006	1
	01/29/2006	2
	01/30/2006	4
	01/31/2006	2
	02/01/2006	4
	02/02/2006	2
	02/03/2006	2
	02/04/2006	2
	02/05/2006	5
	02/06/2006	2
	02/07/2006	3
	02/08/2006	1
	02/09/2006	3
	02/10/2006	1
	02/11/2006	2
	02/13/2006	2
	02/14/2006	2
	02/15/2006	3
	02/17/2006	6
	02/18/2006	1
	02/19/2004	1
	02/19/2006	4
	02/20/2006	4
	02/21/2006	2
	02/22/2006	2
	02/23/2006	2
	02/24/2006	2
	02/25/2006	1
	02/26/2006	1
	02/27/2006	6
	02/28/2006	6
	03/01/2006	5
	03/02/2006	4
	03/03/2006	2
	03/04/2006	4
	03/05/2005	1
	03/05/2006	2
	03/06/2006	2
	03/07/2006	4
	03/08/2006	1
	03/09/2006	5
	03/10/2006	3
	03/11/2006	5
	03/12/2006	2
	03/12/2013	1
	03/13/2006	2
	03/14/2006	3
	03/15/2006	3
	03/16/2006	4
	03/17/2006	2
	03/18/2006	3
	03/20/2006	3
	03/21/2006	3
	03/22/2006	3
	03/23/2006	3
	03/24/2003	1
	03/24/2006	3
	03/25/2006	3
	03/26/2006	5
	03/27/2006	3
	03/28/2006	4
	03/29/2006	4
	03/30/2006	5
	03/31/2006	1
	04/01/2001	1
	04/01/2006	5
	04/02/2006	2
	04/03/2006	1
	04/04/2006	5
	04/05/2006	4
	04/06/2006	5
	04/07/2006	5
	04/08/2006	1
	04/09/2006	1
	04/10/2006	4
	04/11/2006	3
	04/12/2006	1
	04/13/2006	4
	04/14/2006	4
	04/15/2006	2
	04/16/2006	3
	04/17/2006	4
	04/18/2006	9
	04/19/2006	2
	04/20/2006	2
	04/21/2006	3
	04/22/2005	1
	04/22/2006	2
	04/23/2006	1
	04/24/2006	1
	04/25/2006	1
	04/26/2006	5
	04/27/2006	4
	04/28/2006	4
	04/29/2006	5
	04/30/2006	5
	05/08/2005	1
	05/11/2006	1
	05/23/2006	1
	06/01/2005	1
	06/15/2013	1
	06/24/2013	1
	06/28/2005	1
	06/28/2013	2
	06/29/2013	2
	06/30/2013	2
	07/01/2004	1
	07/01/2005	1
	07/01/2013	9
	07/02/2013	5
	07/03/2013	5
	07/05/2013	6
	07/06/2013	4
	07/07/2013	7
	07/08/2013	3
	07/09/2001	1
	07/09/2013	8
	07/10/2013	3
	07/11/2005	1
	07/11/2013	3
	07/12/2004	1
	07/12/2013	5
	07/13/2013	2
	07/14/2013	2
	07/15/2013	2
	07/16/2013	1
	08/01/1999	1
	08/01/2005	1
	08/14/2005	1
	08/15/2005	1
	09/01/2005	1
	09/08/2003	1
	10/01/2000	1
	10/15/2005	1
	10/19/2005	2
	11/21/2005	1
	11/26/2005	1
	11/28/2005	1
	11/29/2005	2
	12/03/2005	1
	12/04/2005	1
	12/05/2005	1
	12/15/2005	1
	12/22/2005	1
	12/24/2005	1
	12/26/2005	1
	12/30/2005	1
BORO_NM	CMPLNT_FR_DT	1
BRONX		109
BRONX	01/01/1974	1
BRONX	01/01/1978	1
BRONX	01/01/1986	1
BRONX	01/01/1989	3
BRONX	01/01/1990	2
BRONX	01/01/1991	1
BRONX	01/01/1992	5
BRONX	01/01/1994	4
BRONX	01/01/1995	5
BRONX	01/01/1996	4
BRONX	01/01/1997	4
BRONX	01/01/1998	19
BRONX	01/01/1999	15
BRONX	01/01/2000	31
BRONX	01/01/2001	39
BRONX	01/01/2002	45
BRONX	01/01/2003	37
BRONX	01/01/2004	62
BRONX	01/01/2005	89
BRONX	01/01/2006	414
BRONX	01/01/2007	468
BRONX	01/01/2008	467
BRONX	01/01/2009	438
BRONX	01/01/2010	428
BRONX	01/01/2011	467
BRONX	01/01/2012	381
BRONX	01/01/2013	406
BRONX	01/01/2014	432
BRONX	01/01/2015	305
BRONX	01/02/2001	2
BRONX	01/02/2002	1
BRONX	01/02/2004	2
BRONX	01/02/2005	8
BRONX	01/02/2006	245
BRONX	01/02/2007	352
BRONX	01/02/2008	285
BRONX	01/02/2009	297
BRONX	01/02/2010	265
BRONX	01/02/2011	202
BRONX	01/02/2012	223
BRONX	01/02/2013	291
BRONX	01/02/2014	224
BRONX	01/02/2015	239
BRONX	01/03/2002	1
BRONX	01/03/2003	1
BRONX	01/03/2005	13
BRONX	01/03/2006	335
BRONX	01/03/2007	352
BRONX	01/03/2008	317
BRONX	01/03/2009	292
BRONX	01/03/2010	267
BRONX	01/03/2011	248
BRONX	01/03/2012	280
BRONX	01/03/2013	280
BRONX	01/03/2014	243
BRONX	01/03/2015	210
BRONX	01/04/2001	2
BRONX	01/04/2002	1
BRONX	01/04/2003	1
BRONX	01/04/2004	3
BRONX	01/04/2005	8
BRONX	01/04/2006	343
BRONX	01/04/2007	357
BRONX	01/04/2008	358
BRONX	01/04/2009	217
BRONX	01/04/2010	238
BRONX	01/04/2011	310
BRONX	01/04/2012	308
BRONX	01/04/2013	317
BRONX	01/04/2014	233
BRONX	01/04/2015	198
BRONX	01/05/1984	1
BRONX	01/05/2002	1
BRONX	01/05/2005	9
BRONX	01/05/2006	367
BRONX	01/05/2007	388
BRONX	01/05/2008	324
BRONX	01/05/2009	298
BRONX	01/05/2010	306
BRONX	01/05/2011	319
BRONX	01/05/2012	355
BRONX	01/05/2013	269
BRONX	01/05/2014	217
BRONX	01/05/2015	198
BRONX	01/06/2005	8
BRONX	01/06/2006	341
BRONX	01/06/2007	315
BRONX	01/06/2008	279
BRONX	01/06/2009	304
BRONX	01/06/2010	326
BRONX	01/06/2011	327
BRONX	01/06/2012	326
BRONX	01/06/2013	237
BRONX	01/06/2014	233
BRONX	01/06/2015	195
BRONX	01/07/2005	4
BRONX	01/07/2006	290
BRONX	01/07/2007	259
BRONX	01/07/2008	355
BRONX	01/07/2009	288
BRONX	01/07/2010	349
BRONX	01/07/2011	319
BRONX	01/07/2012	339
BRONX	01/07/2013	238
BRONX	01/07/2014	232
BRONX	01/07/2015	228
BRONX	01/08/2002	1
BRONX	01/08/2005	8
BRONX	01/08/2006	273
BRONX	01/08/2007	307
BRONX	01/08/2008	395
BRONX	01/08/2009	340
BRONX	01/08/2010	359
BRONX	01/08/2011	270
BRONX	01/08/2012	255
BRONX	01/08/2013	298
BRONX	01/08/2014	289
BRONX	01/08/2015	214
BRONX	01/09/1966	1
BRONX	01/09/1996	1
BRONX	01/09/1999	2
BRONX	01/09/2000	1
BRONX	01/09/2001	1
BRONX	01/09/2002	1
BRONX	01/09/2004	1
BRONX	01/09/2005	4
BRONX	01/09/2006	310
BRONX	01/09/2007	307
BRONX	01/09/2008	367
BRONX	01/09/2009	363
BRONX	01/09/2010	293
BRONX	01/09/2011	219
BRONX	01/09/2012	286
BRONX	01/09/2013	301
BRONX	01/09/2014	276
BRONX	01/09/2015	239
BRONX	01/10/1967	1
BRONX	01/10/2001	2
BRONX	01/10/2002	3
BRONX	01/10/2005	6
BRONX	01/10/2006	372
BRONX	01/10/2007	335
BRONX	01/10/2008	409
BRONX	01/10/2009	248
BRONX	01/10/2010	247
BRONX	01/10/2011	268
BRONX	01/10/2012	331
BRONX	01/10/2013	303
BRONX	01/10/2014	334
BRONX	01/10/2015	215
BRONX	01/11/2000	1
BRONX	01/11/2003	1
BRONX	01/11/2004	2
BRONX	01/11/2005	3
BRONX	01/11/2006	361
BRONX	01/11/2007	319
BRONX	01/11/2008	373
BRONX	01/11/2009	230
BRONX	01/11/2010	273
BRONX	01/11/2011	308
BRONX	01/11/2012	308
BRONX	01/11/2013	287
BRONX	01/11/2014	312
BRONX	01/11/2015	210
BRONX	01/12/1995	1
BRONX	01/12/2005	6
BRONX	01/12/2006	365
BRONX	01/12/2007	352
BRONX	01/12/2008	347
BRONX	01/12/2009	256
BRONX	01/12/2010	323
BRONX	01/12/2011	265
BRONX	01/12/2012	297
BRONX	01/12/2013	255
BRONX	01/12/2014	289
BRONX	01/12/2015	231
BRONX	01/13/2001	1
BRONX	01/13/2005	1
BRONX	01/13/2006	392
BRONX	01/13/2007	322
BRONX	01/13/2008	267
BRONX	01/13/2009	344
BRONX	01/13/2010	350
BRONX	01/13/2011	312
BRONX	01/13/2012	307
BRONX	01/13/2013	257
BRONX	01/13/2014	284
BRONX	01/13/2015	264
BRONX	01/14/2004	1
BRONX	01/14/2005	4
BRONX	01/14/2006	256
BRONX	01/14/2007	292
BRONX	01/14/2008	295
BRONX	01/14/2009	311
BRONX	01/14/2010	353
BRONX	01/14/2011	327
BRONX	01/14/2012	305
BRONX	01/14/2013	300
BRONX	01/14/2014	313
BRONX	01/14/2015	274
BRONX	01/15/1968	1
BRONX	01/15/1992	1
BRONX	01/15/2003	2
BRONX	01/15/2004	1
BRONX	01/15/2005	4
BRONX	01/15/2006	279
BRONX	01/15/2007	298
BRONX	01/15/2008	326
BRONX	01/15/2009	313
BRONX	01/15/2010	369
BRONX	01/15/2011	302
BRONX	01/15/2012	232
BRONX	01/15/2013	277
BRONX	01/15/2014	362
BRONX	01/15/2015	271
BRONX	01/16/1995	1
BRONX	01/16/2003	1
BRONX	01/16/2004	1
BRONX	01/16/2005	4
BRONX	01/16/2006	255
BRONX	01/16/2007	342
BRONX	01/16/2008	368
BRONX	01/16/2009	298
BRONX	01/16/2010	304
BRONX	01/16/2011	235
BRONX	01/16/2012	219
BRONX	01/16/2013	247
BRONX	01/16/2014	284
BRONX	01/16/2015	269
BRONX	01/17/2005	3
BRONX	01/17/2006	335
BRONX	01/17/2007	308
BRONX	01/17/2008	354
BRONX	01/17/2009	302
BRONX	01/17/2010	256
BRONX	01/17/2011	249
BRONX	01/17/2012	314
BRONX	01/17/2013	322
BRONX	01/17/2014	343
BRONX	01/17/2015	274
BRONX	01/18/1994	1
BRONX	01/18/2000	1
BRONX	01/18/2002	1
BRONX	01/18/2005	3
BRONX	01/18/2006	333
BRONX	01/18/2007	353
BRONX	01/18/2008	377
BRONX	01/18/2009	246
BRONX	01/18/2010	274
BRONX	01/18/2011	281
BRONX	01/18/2012	300
BRONX	01/18/2013	269
BRONX	01/18/2014	295
BRONX	01/18/2015	191
BRONX	01/19/2002	1
BRONX	01/19/2006	313
BRONX	01/19/2007	313
BRONX	01/19/2008	348
BRONX	01/19/2009	214
BRONX	01/19/2010	326
BRONX	01/19/2011	315
BRONX	01/19/2012	247
BRONX	01/19/2013	280
BRONX	01/19/2014	240
BRONX	01/19/2015	235
BRONX	01/20/1966	2
BRONX	01/20/2003	2
BRONX	01/20/2005	5
BRONX	01/20/2006	351
BRONX	01/20/2007	294
BRONX	01/20/2008	288
BRONX	01/20/2009	311
BRONX	01/20/2010	347
BRONX	01/20/2011	315
BRONX	01/20/2012	332
BRONX	01/20/2013	232
BRONX	01/20/2014	263
BRONX	01/20/2015	280
BRONX	01/21/2000	3
BRONX	01/21/2002	1
BRONX	01/21/2003	1
BRONX	01/21/2005	2
BRONX	01/21/2006	306
BRONX	01/21/2007	247
BRONX	01/21/2008	257
BRONX	01/21/2009	315
BRONX	01/21/2010	335
BRONX	01/21/2011	325
BRONX	01/21/2012	215
BRONX	01/21/2013	198
BRONX	01/21/2014	209
BRONX	01/21/2015	259
BRONX	01/22/2005	1
BRONX	01/22/2006	250
BRONX	01/22/2007	293
BRONX	01/22/2008	320
BRONX	01/22/2009	310
BRONX	01/22/2010	329
BRONX	01/22/2011	258
BRONX	01/22/2012	221
BRONX	01/22/2013	231
BRONX	01/22/2014	217
BRONX	01/22/2015	272
BRONX	01/23/2005	3
BRONX	01/23/2006	327
BRONX	01/23/2007	326
BRONX	01/23/2008	334
BRONX	01/23/2009	360
BRONX	01/23/2010	343
BRONX	01/23/2011	208
BRONX	01/23/2012	291
BRONX	01/23/2013	241
BRONX	01/23/2014	238
BRONX	01/23/2015	270
BRONX	01/24/2003	1
BRONX	01/24/2005	3
BRONX	01/24/2006	336
BRONX	01/24/2007	338
BRONX	01/24/2008	334
BRONX	01/24/2009	277
BRONX	01/24/2010	240
BRONX	01/24/2011	234
BRONX	01/24/2012	381
BRONX	01/24/2013	260
BRONX	01/24/2014	306
BRONX	01/24/2015	242
BRONX	01/25/1986	1
BRONX	01/25/2000	1
BRONX	01/25/2005	1
BRONX	01/25/2006	337
BRONX	01/25/2007	312
BRONX	01/25/2008	345
BRONX	01/25/2009	211
BRONX	01/25/2010	242
BRONX	01/25/2011	281
BRONX	01/25/2012	309
BRONX	01/25/2013	300
BRONX	01/25/2014	296
BRONX	01/25/2015	221
BRONX	01/26/1966	1
BRONX	01/26/2000	1
BRONX	01/26/2004	1
BRONX	01/26/2005	2
BRONX	01/26/2006	302
BRONX	01/26/2007	300
BRONX	01/26/2008	306
BRONX	01/26/2009	229
BRONX	01/26/2010	309
BRONX	01/26/2011	250
BRONX	01/26/2012	318
BRONX	01/26/2013	250
